image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.8275862068965517,0.3974358974358974,0.3125,29,30
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.3448275862068966,0.09401709401709402,0.0625,29,24
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,1.103448275862069,0.5128205128205128,0.4715909090909091,29,49
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.6206896551724138,0.11538461538461539,0.056818181818181816,29,35
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.6206896551724138,0.08547008547008547,0.017045454545454544,29,35
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.7241379310344828,0.2264957264957265,0.1534090909090909,29,42
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.896551724137931,0.23504273504273504,0.16477272727272727,29,44
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.5862068965517241,0.13675213675213677,0.0625,29,34
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.5862068965517241,0.0641025641025641,0.0,29,39
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.896551724137931,0.3333333333333333,0.2897727272727273,29,44
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.6896551724137931,0.20512820512820512,0.14772727272727273,29,38
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.9655172413793104,0.4230769230769231,0.22727272727272727,29,45
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,1.0344827586206897,0.4230769230769231,0.375,29,48
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,1.1724137931034482,0.5341880341880342,0.4715909090909091,29,55
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.6896551724137931,0.1623931623931624,0.05113636363636364,29,41
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.5862068965517241,0.1111111111111111,0.045454545454545456,29,35
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.6551724137931034,0.1794871794871795,0.11931818181818182,29,39
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.2413793103448276,0.07264957264957266,0.0625,29,27
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,1.3103448275862069,0.6239316239316239,0.45454545454545453,29,57
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.27586206896551724,0.1111111111111111,0.05113636363636364,29,27
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,1.0123456790123457,0.3386396526772793,0.24765478424015008,81,116
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.5308641975308642,0.06367583212735166,0.016885553470919325,81,95
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.2716049382716049,0.08683068017366136,0.06941838649155722,81,81
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.24691358024691357,0.030390738060781478,0.005628517823639775,81,80
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.25925925925925924,0.03328509406657019,0.005628517823639775,81,81
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.5802469135802469,0.21852387843704776,0.19699812382739212,81,85
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.48148148148148145,0.06367583212735166,0.0300187617260788,81,91
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.4074074074074074,0.05065123010130246,0.020637898686679174,81,86
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.5061728395061729,0.06657018813314038,0.0225140712945591,81,91
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.5802469135802469,0.21273516642547033,0.19324577861163228,81,87
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.20987654320987653,0.027496382054992764,0.00375234521575985,81,81
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.7777777777777778,0.14616497829232997,0.0450281425891182,81,109
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.25925925925925924,0.03328509406657019,0.0075046904315197,81,82
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.6172839506172839,0.09117221418234443,0.00375234521575985,81,101
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.2222222222222222,0.03473227206946455,0.009380863039399626,81,79
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.4567901234567901,0.04775687409551375,0.0075046904315197,81,90
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.2345679012345679,0.02894356005788712,0.00375234521575985,81,80
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.19753086419753085,0.027496382054992764,0.005628517823639775,81,76
