image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,EasyOcr,ok,0.8275862068965517,0.3974358974358974,0.3125,29,30
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.8275862068965517,0.3974358974358974,0.3125,29,30
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.3448275862068966,0.09401709401709402,0.0625,29,24
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,1.103448275862069,0.5128205128205128,0.4715909090909091,29,49
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-haiku-4.5,ok,0.7931034482758621,0.16666666666666666,0.056818181818181816,29,40
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-sonnet-4,ok,0.6551724137931034,0.1623931623931624,0.056818181818181816,29,34
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.6206896551724138,0.11538461538461539,0.056818181818181816,29,35
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.6206896551724138,0.08547008547008547,0.017045454545454544,29,35
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.5517241379310345,0.2264957264957265,0.08522727272727272,29,36
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-preview-09-2025,ok,1.0344827586206897,0.37606837606837606,0.29545454545454547,29,45
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.7241379310344828,0.2264957264957265,0.1534090909090909,29,42
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.896551724137931,0.23504273504273504,0.16477272727272727,29,44
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-3.2-90b-vision-instruct,ok,0.6551724137931034,0.11538461538461539,0.05113636363636364,29,34
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.5862068965517241,0.13675213675213677,0.0625,29,34
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.5862068965517241,0.0641025641025641,0.0,29,39
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.896551724137931,0.3333333333333333,0.2897727272727273,29,44
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.6896551724137931,0.20512820512820512,0.14772727272727273,29,38
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.9655172413793104,0.4230769230769231,0.22727272727272727,29,45
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,1.0344827586206897,0.4230769230769231,0.375,29,48
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,1.1724137931034482,0.5341880341880342,0.4715909090909091,29,55
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.6896551724137931,0.1623931623931624,0.05113636363636364,29,41
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.5862068965517241,0.1111111111111111,0.045454545454545456,29,35
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.6551724137931034,0.1794871794871795,0.11931818181818182,29,39
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-dusk-alpha,ok,0.7586206896551724,0.2692307692307692,0.2215909090909091,29,39
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-sky-alpha,ok,0.6896551724137931,0.17094017094017094,0.10227272727272728,29,35
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.2413793103448276,0.07264957264957266,0.0625,29,27
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,1.3103448275862069,0.6239316239316239,0.45454545454545453,29,57
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.27586206896551724,0.1111111111111111,0.05113636363636364,29,27
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-235b-a22b-instruct,ok,0.5862068965517241,0.1111111111111111,0.05113636363636364,29,35
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-instruct,ok,0.5862068965517241,0.10683760683760683,0.045454545454545456,29,35
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-thinking,ok,0.6206896551724138,0.13247863247863248,0.056818181818181816,29,39
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,x-ai-grok-4-fast-free,ok,0.7586206896551724,0.28205128205128205,0.22727272727272727,29,37
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,EasyOcr,ok,1.0123456790123457,0.3386396526772793,0.24765478424015008,81,116
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,1.0123456790123457,0.3386396526772793,0.24765478424015008,81,116
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.5308641975308642,0.06367583212735166,0.016885553470919325,81,95
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.2716049382716049,0.08683068017366136,0.06941838649155722,81,81
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-haiku-4.5,ok,0.20987654320987653,0.03328509406657019,0.013133208255159476,81,77
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-sonnet-4,ok,0.4567901234567901,0.053545586107091175,0.0150093808630394,81,90
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.24691358024691357,0.030390738060781478,0.005628517823639775,81,80
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.25925925925925924,0.03328509406657019,0.005628517823639775,81,81
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.20987654320987653,0.03473227206946455,0.00375234521575985,81,79
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-preview-09-2025,ok,0.24691358024691357,0.05209840810419682,0.0225140712945591,81,75
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.5802469135802469,0.21852387843704776,0.19699812382739212,81,85
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.48148148148148145,0.06367583212735166,0.0300187617260788,81,91
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-3.2-90b-vision-instruct,ok,0.5061728395061729,0.11722141823444283,0.08818011257035648,81,95
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.4074074074074074,0.05065123010130246,0.020637898686679174,81,86
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.5061728395061729,0.06657018813314038,0.0225140712945591,81,91
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.5802469135802469,0.21273516642547033,0.19324577861163228,81,87
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.20987654320987653,0.027496382054992764,0.00375234521575985,81,81
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.7777777777777778,0.14616497829232997,0.0450281425891182,81,109
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.25925925925925924,0.03328509406657019,0.0075046904315197,81,82
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.6172839506172839,0.09117221418234443,0.00375234521575985,81,101
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.2222222222222222,0.03473227206946455,0.009380863039399626,81,79
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.4567901234567901,0.04775687409551375,0.0075046904315197,81,90
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.2345679012345679,0.02894356005788712,0.00375234521575985,81,80
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-dusk-alpha,ok,0.9259259259259259,0.548480463096961,0.5290806754221389,81,72
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-sky-alpha,ok,0.8395061728395061,0.548480463096961,0.5478424015009381,81,75
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.19753086419753085,0.027496382054992764,0.005628517823639775,81,76
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.41975308641975306,0.11432706222865413,0.01125703564727955,81,79
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.6172839506172839,0.10130246020260492,0.016885553470919325,81,101
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-235b-a22b-instruct,ok,0.20987654320987653,0.03328509406657019,0.013133208255159476,81,77
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-instruct,ok,0.19753086419753085,0.02894356005788712,0.0075046904315197,81,75
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-thinking,ok,0.654320987654321,0.07091172214182344,0.013133208255159476,81,102
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,x-ai-grok-4-fast-free,ok,0.9382716049382716,0.613603473227207,0.5797373358348968,81,92
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,EasyOcr,ok,0.47058823529411764,0.16785714285714284,0.12859304084720122,136,140
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,Tesseract,ok,0.47058823529411764,0.16785714285714284,0.12859304084720122,136,140
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,amazon-nova-pro-v1,ok,0.07352941176470588,0.014285714285714285,0.0,136,136
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,anthropic-claude-3.5-haiku,ok,0.07352941176470588,0.014285714285714285,0.0,136,136
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,anthropic-claude-sonnet-4,ok,0.07352941176470588,0.014285714285714285,0.0,136,136
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash,ok,0.25,0.02857142857142857,0.0,136,152
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash-lite,ok,0.07352941176470588,0.014285714285714285,0.0,136,136
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.08088235294117647,0.013095238095238096,0.0,136,135
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash-preview-09-2025,ok,0.08088235294117647,0.008333333333333333,0.0,136,136
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,google-gemma-3-12b-it,ok,0.2426470588235294,0.02619047619047619,0.0,136,152
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,google-gemma-3-27b-it,ok,0.16911764705882354,0.02261904761904762,0.0,136,144
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,meta-llama-llama-3.2-90b-vision-instruct,ok,0.23529411764705882,0.03214285714285714,0.0030257186081694403,136,151
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-maverick,ok,0.23529411764705882,0.03214285714285714,0.0030257186081694403,136,151
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-scout,ok,0.2426470588235294,0.03571428571428571,0.0,136,151
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,microsoft-phi-4-multimodal-instruct,ok,0.22058823529411764,0.025,0.0,136,150
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,mistralai-mistral-medium-3.1,ok,0.23529411764705882,0.02738095238095238,0.0,136,151
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,mistralai-pixtral-12b,ok,0.0661764705882353,0.015476190476190477,0.0015128593040847202,136,135
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,mistralai-pixtral-large-2411,ok,0.22794117647058823,0.02857142857142857,0.0015128593040847202,136,150
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,openai-gpt-4.1-mini,ok,0.2426470588235294,0.02857142857142857,0.0,136,153
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,openai-gpt-5,ok,0.07352941176470588,0.010714285714285714,0.0,136,135
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,openai-gpt-5-mini,ok,0.07352941176470588,0.014285714285714285,0.0,136,136
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,openai-gpt-5-nano,ok,0.23529411764705882,0.02738095238095238,0.0015128593040847202,136,151
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,openrouter-sonoma-dusk-alpha,ok,0.9779411764705882,0.8702380952380953,0.7382753403933434,136,154
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,openrouter-sonoma-sky-alpha,ok,0.7205882352941176,0.4857142857142857,0.4659606656580938,136,126
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen-vl-plus,ok,0.22794117647058823,0.025,0.0,136,151
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-32b-instruct,ok,0.25,0.03214285714285714,0.0015128593040847202,136,152
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-72b-instruct,ok,0.22794117647058823,0.025,0.0,136,151
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-235b-a22b-instruct,ok,0.23529411764705882,0.02619047619047619,0.0,136,151
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,x-ai-grok-4-fast-free,ok,0.5735294117647058,0.44166666666666665,0.4372163388804841,136,87
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,EasyOcr,ok,0.513677811550152,0.29769680302509455,0.26683179464084666,987,918
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.513677811550152,0.29769680302509455,0.26683179464084666,987,918
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.3789260385005066,0.18906840838776212,0.16280117090745327,987,1026
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.3637284701114488,0.1969749054657958,0.16662913758162576,987,874
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-haiku-4.5,ok,0.281661600810537,0.09384668270883464,0.07160549425804999,987,1014
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-sonnet-4,ok,0.24620060790273557,0.07012719147473359,0.044584553028597165,987,1009
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.25329280648429586,0.06892402887590238,0.039855888313442916,987,1011
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.6443768996960486,0.425747679614988,0.4102679576671921,987,1278
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.2684903748733536,0.12014437951185974,0.09457329430308489,987,933
